recipe_id,group,scale,N,D,loss,h,OOF_prediction
28,27,test_1M,0.001,1.0,4.822077512741089,0.9373421887659564,4.7435354690992675
29,28,test_1M,0.001,1.0,5.511135798234206,3.4950819357700684,5.53749694014034
30,29,test_1M,0.001,1.0,5.3289276269766,2.5718069022258283,5.230540298695335
31,30,test_1M,0.001,1.0,5.541824230780969,3.2342407172105907,5.4491713541397555
32,31,test_1M,0.001,1.0,4.942216506371131,1.7010193995151752,4.984018046507781
33,32,test_1M,0.001,1.0,4.850861732776348,1.1499324048305126,4.803292536281411
34,33,test_1M,0.001,1.0,5.470191625448374,3.548033999061426,5.5553399744077385
35,34,test_1M,0.001,1.0,4.842583014414861,0.7940170187194308,4.704625613860355
36,35,test_1M,0.001,1.0,4.996479859718909,1.6913643349579313,4.971946190087187
37,36,test_1M,0.001,1.0,5.3476937183967,3.2710668649433594,5.452635785568174
38,37,test_1M,0.001,1.0,5.533937160785381,3.548266206041052,5.554276432566434
39,38,test_1M,0.001,1.0,5.247154749356783,2.55902630530615,5.234163614906787
40,39,test_1M,0.001,1.0,4.861885676017175,0.834548284637078,4.71579020561999
41,40,test_1M,0.001,1.0,4.824003237944383,1.0483254341338286,4.78967048881753
42,41,test_1M,0.001,1.0,5.514141229482798,3.540086578186905,5.538727376485805
43,42,test_1M,0.001,1.0,5.512701438023494,3.4744485437498116,5.528906795437884
44,43,test_1M,0.001,1.0,5.065673901484563,2.687791651527051,5.274564225947898
45,44,test_1M,0.001,1.0,4.894003648024339,1.2564856370380137,4.834222232265937
46,45,test_1M,0.001,1.0,5.1635107810680685,2.4083242295047507,5.186451874823561
47,46,test_1M,0.001,1.0,5.117653076465313,2.416329296111969,5.190559554525381
48,47,test_1M,0.001,1.0,5.232946267494788,2.551170933148149,5.2241534997948404
49,48,test_1M,0.001,1.0,5.485732243611262,3.570046452551427,5.562779541433507
50,49,test_1M,0.001,1.0,4.918953253672673,1.8725778947242386,5.0145980597315605
51,50,test_1M,0.001,1.0,5.210708599824172,2.644591451682378,5.259856768072875
52,51,test_1M,0.001,1.0,5.616335960534903,3.8735787338916885,5.647938391593403
53,52,test_1M,0.001,1.0,4.925976707385137,1.0647352625020996,4.779220092544508
54,53,test_1M,0.001,1.0,5.445093961862417,3.0621087497311685,5.394382853414593
55,54,test_1M,0.001,1.0,5.4119741183060865,3.198074910669816,5.434628875010436
56,55,test_1M,0.001,1.0,5.022448970721318,1.6461328034884661,4.958818457283774
57,56,test_1M,0.001,1.0,6.0019166836371785,4.589125091711801,5.891872314331673
58,57,test_1M,0.001,1.0,4.8247223909084616,0.8340210348456529,4.714864503246046
59,58,test_1M,0.001,1.0,4.857201796311599,1.145131089752982,4.816707114008015
60,59,test_1M,0.001,1.0,5.41318128659175,3.2445089911418425,5.450177791404853
61,60,test_1M,0.001,1.0,5.597858062157264,3.9353525881400366,5.686113112425279
62,61,test_1M,0.001,1.0,5.30172061920166,2.645092129826788,5.2590325146648045
63,62,test_1M,0.001,1.0,5.682907618009127,3.8183475154205953,5.6484091318533665
64,63,test_1M,0.001,1.0,4.841868152985206,1.2507283946068624,4.8462901372948055
65,64,test_1M,0.001,1.0,5.357793001028208,3.745673119011289,5.621778934902296
66,65,test_1M,0.001,1.0,5.643125313978929,3.4302175367838537,5.514079741307184
67,66,test_1M,0.001,1.0,5.974604258170495,4.475043781042995,5.852081860896523
68,67,test_1M,0.001,1.0,4.849615793961745,0.9395892598735657,4.744161702481303
69,68,test_1M,0.001,1.0,4.953273947422321,1.7014654682829924,4.975392898460541
70,69,test_1M,0.001,1.0,5.410243327801044,3.313302232077844,5.4733218416030605
71,70,test_1M,0.001,1.0,5.234482068281907,3.1036031828122383,5.4064611028354355
72,71,test_1M,0.001,1.0,5.297613822496855,2.1693139629504095,5.117955341837184
73,72,test_1M,0.001,1.0,5.492023046200092,3.4358641557360396,5.515706714114721
74,73,test_1M,0.001,1.0,5.583093661528367,3.808968344818875,5.644370968863077
75,74,test_1M,0.001,1.0,5.079312672981849,2.0726469802770935,5.075139225488722
76,75,test_1M,0.001,1.0,4.998651376137366,1.4516106108336368,4.902895609914493
77,76,test_1M,0.001,1.0,5.560814985862145,3.535333539140621,5.537190898005753
78,77,test_1M,0.001,1.0,5.0722093765552225,2.398946828221098,5.1760725246083545
79,78,test_1M,0.001,1.0,5.943764393146221,4.61198720797297,5.9302367204513295
80,79,test_1M,0.001,1.0,5.496101251015296,3.0688820959286005,5.39167431455989
81,80,test_1M,0.001,1.0,4.923734188079834,1.5779481058150422,4.939117795780319
82,81,test_1M,0.001,1.0,5.182465589963472,2.2585590915991163,5.144028777169596
83,82,test_1M,0.001,1.0,5.346311752612774,3.276689394611224,5.461688091058942
84,83,test_1M,0.001,1.0,5.065563788780799,2.3007005900109267,5.154349017089823
85,84,test_1M,0.001,1.0,5.603990334730882,3.6354238384442095,5.583428137099127
86,85,test_1M,0.001,1.0,5.389875118549053,3.327992049196498,5.480096248395172
87,86,test_1M,0.001,1.0,6.255406177960909,4.7088389646430935,5.9340021127858185
88,87,test_1M,0.001,1.0,5.339869609245887,2.836104678619706,5.3157701568930396
89,88,test_1M,0.001,1.0,5.183077060259306,2.423908665030566,5.19221212537232
90,89,test_1M,0.001,1.0,5.137655404897837,2.0944267504723486,5.0817893193679415
91,90,test_1M,0.001,1.0,5.181325380618755,2.589711617178869,5.242683430653545
92,91,test_1M,0.001,1.0,5.086711131609404,2.3238524099602014,5.163217541576053
93,92,test_1M,0.001,1.0,5.25266760129195,2.3788863528757274,5.169780644459035
94,93,test_1M,0.001,1.0,5.582974470578707,3.2242382312738203,5.447396910804807
95,94,test_1M,0.001,1.0,5.189936821277325,2.650397259538293,5.2555859938868155
96,95,test_1M,0.001,1.0,5.411290608919584,3.501279836444114,5.5378664446275625
97,96,test_1M,0.001,1.0,5.608062890859751,3.508526607790568,5.528535670968226
98,97,test_1M,0.001,1.0,5.191432806161734,2.5946187809409933,5.2379865252996956
99,98,test_1M,0.001,1.0,5.267571302560659,2.7372449269199297,5.290190587673146
100,99,test_1M,0.001,1.0,5.286745548248291,2.9439562592609985,5.350564440710823
101,100,test_1M,0.001,1.0,5.7576320721552925,4.008865156586081,5.711729146517217
102,101,test_1M,0.001,1.0,5.30854738675631,3.339413953197639,5.474340739040173
103,102,test_1M,0.001,1.0,5.351222936923687,3.4124718812765527,5.507724177839519
104,103,test_1M,0.001,1.0,5.032535387919499,1.802431390233391,5.004951621856838
105,104,test_1M,0.001,1.0,5.332005354074331,2.550900496614664,5.2239045544254274
106,105,test_1M,0.001,1.0,5.500462238605206,3.0499155386668257,5.389036621826344
107,106,test_1M,0.001,1.0,5.0212734662569485,2.2169195603172414,5.131841434140999
108,107,test_1M,0.001,1.0,5.221878198476938,2.4008490827612468,5.176669692357724
109,108,test_1M,0.001,1.0,5.327835669884315,3.4512629639269092,5.522788116515887
110,109,test_1M,0.001,1.0,5.304491354868962,3.167287839770512,5.424351763473282
111,110,test_1M,0.001,1.0,5.349758625030518,3.142079733369891,5.418994535081954
112,111,test_1M,0.001,1.0,5.1627951218531685,2.89844495466477,5.336276108385467
113,112,test_1M,0.001,1.0,5.112499567178579,1.6819326548926927,4.9574480036392226
114,113,test_1M,0.001,1.0,5.043016635454618,2.4752823369032066,5.20810963139769
115,114,test_1M,0.001,1.0,5.322289026700533,3.1316986869733983,5.412503600791633
116,115,test_1M,0.001,1.0,5.231626620659461,2.842699305181272,5.322476071383885
117,116,test_1M,0.001,1.0,5.446287631988525,3.23315022241389,5.440643424929523
118,117,test_1M,0.001,1.0,5.708623335911677,3.748905832802172,5.624008136291856
119,118,test_1M,0.001,1.0,4.819635070287264,1.4946403882312052,4.915578426015745
120,119,test_1M,0.001,1.0,5.282045437739446,2.827913745604593,5.312749318182908
121,120,test_1M,0.001,1.0,5.450615240977361,3.2262965863816997,5.446561457275683
122,121,test_1M,0.001,1.0,4.936770695906419,1.7365796723517626,4.994021321579126
123,122,test_1M,0.001,1.0,5.454761578486516,3.450337120987942,5.520653188924387
124,123,test_1M,0.001,1.0,5.221884736647973,2.7142474095131592,5.282916138853106
125,124,test_1M,0.001,1.0,5.063311173365666,2.1703118040183424,5.10505158221989
126,125,test_1M,0.001,1.0,5.075846562018762,2.5318691265721727,5.224663793166448
127,126,test_1M,0.001,1.0,5.145153375772329,2.66812377547005,5.265992883351735
128,127,test_1M,0.001,1.0,5.006139021653396,1.1914108069998142,4.815072867979763
129,128,test_1M,0.001,1.0,5.386295612041767,3.512474140753417,5.543349239460444
130,129,test_1M,0.001,1.0,4.963192664659941,1.3729097841538895,4.867620904163797
131,130,test_1M,0.001,1.0,5.076912788244394,2.1903913907639927,5.119952943435055
132,131,test_1M,0.001,1.0,5.258599299650926,2.3909800008877173,5.1830454630382246
133,132,test_1M,0.001,1.0,4.978934398064246,1.8017241335279535,4.993090784661609
134,133,test_1M,0.001,1.0,5.45208663206834,3.1569150982821066,5.425300235088725
135,134,test_1M,0.001,1.0,5.882924281633818,4.513988913960796,5.898782464502291
136,135,test_1M,0.001,1.0,5.645181380785429,3.908166704782411,5.676677772006404
137,136,test_1M,0.001,1.0,5.335846644181472,2.9593113041066097,5.355057284245114
138,137,test_1M,0.001,1.0,5.734728152935322,3.8921175350313613,5.674482722218041
139,138,test_1M,0.001,1.0,5.872643544123723,3.8438382821731816,5.656409074639313
140,139,test_1M,0.001,1.0,5.057002562742967,2.201746024957434,5.1147296472195
141,140,test_1M,0.001,1.0,5.358076884196355,2.7480037288044445,5.292421177868084
142,141,test_1M,0.001,1.0,5.228418221840491,3.23021155238916,5.439715426183913
143,142,test_1M,0.001,1.0,4.8701782409961405,1.291160366429222,4.843566376935667
144,143,test_1M,0.001,1.0,5.2966673007378215,2.866200132923349,5.331228199859053
145,144,test_1M,0.001,1.0,5.112739893106314,2.6365194712063813,5.251151710527814
146,145,test_1M,0.001,1.0,5.457334096615131,3.070662509508527,5.3957613100740875
147,146,test_1M,0.001,1.0,5.307218826734102,2.617892139906755,5.250828199619558
148,147,test_1M,0.001,1.0,5.2064825388101434,2.7582108347359564,5.29051282883843
149,148,test_1M,0.001,1.0,5.430807131987351,3.3036058459055835,5.4735990998290465
150,149,test_1M,0.001,1.0,5.428873428931603,3.0717260830219644,5.392615056733452
151,150,test_1M,0.001,1.0,5.222006137554462,2.6612335924699693,5.2650793293366664
152,151,test_1M,0.001,1.0,4.884913802146912,1.2768705179624815,4.866775728955575
153,152,test_1M,0.001,1.0,4.9806958345266485,2.088449095786123,5.07982910005375
154,153,test_1M,0.001,1.0,5.267538877633902,2.132106553301201,5.103135426450798
155,154,test_1M,0.001,1.0,4.885753613251906,1.5932996551933971,4.93171466042869
156,155,test_1M,0.001,1.0,5.346514151646541,2.835689215682281,5.320243427814495
157,156,test_1M,0.001,1.0,5.070986362603994,1.8081761849705138,5.014244430458606
158,157,test_1M,0.001,1.0,5.234849067834707,2.7371991065775325,5.283727113590821
159,158,test_1M,0.001,1.0,5.512349660579975,3.3708104648648085,5.495915417928682
160,159,test_1M,0.001,1.0,5.117385690028851,2.221804594239279,5.120918253958694
161,160,test_1M,0.001,1.0,5.324403762817383,2.643840465079088,5.259621259499484
162,161,test_1M,0.001,1.0,5.353014890964214,3.255904443737246,5.447836010398241
163,162,test_1M,0.001,1.0,5.048737287521362,1.7761628137616143,4.985456043668693
164,163,test_1M,0.001,1.0,4.96267975293673,2.1979668463578963,5.123060092946291
165,164,test_1M,0.001,1.0,4.9157152359302225,1.264765274437185,4.8365870115780645
166,165,test_1M,0.001,1.0,5.286557564368615,2.5285873258271248,5.223643893721926
167,166,test_1M,0.001,1.0,5.133503042734587,2.0860091766463262,5.093777378487368
168,167,test_1M,0.001,1.0,5.197917736493624,2.504162782460659,5.2092419817086935
169,168,test_1M,0.001,1.0,5.126447888521048,2.329919982050219,5.163294930284835
170,169,test_1M,0.001,1.0,5.287885409135085,2.381093127691518,5.1704222266565
171,170,test_1M,0.001,1.0,5.30585241317749,2.929386020975888,5.350187836711823
172,171,test_1M,0.001,1.0,4.837997051385733,1.168834731810378,4.83751513902819
173,172,test_1M,0.001,1.0,5.239429235458374,2.5948523434234185,5.238061019854966
174,173,test_1M,0.001,1.0,5.488476863274207,3.302284658658512,5.473161572951696
175,174,test_1M,0.001,1.0,5.475210226499117,3.4480139047218947,5.519018626818028
176,175,test_1M,0.001,1.0,4.92287250665518,1.3402696175732638,4.871272800570173
177,176,test_1M,0.001,1.0,5.35578047312223,3.3915878648663127,5.490986067168274
178,177,test_1M,0.001,1.0,5.1411422949570875,1.9455573992922441,5.036349093578517
179,178,test_1M,0.001,1.0,5.151545451237605,2.3135274927465184,5.158273589480107
180,179,test_1M,0.001,1.0,5.563087665117704,3.38156552929,5.496415642994987
181,180,test_1M,0.001,1.0,5.219185086397024,2.4958603070332916,5.21348769793569
182,181,test_1M,0.001,1.0,5.26178763462947,2.1349190838549306,5.107954081954576
183,182,test_1M,0.001,1.0,5.371381301146287,2.745832752180042,5.286513934439606
184,183,test_1M,0.001,1.0,5.240099540123572,2.849535295812002,5.325901230644746
185,184,test_1M,0.001,1.0,5.576606750488281,3.9089809253251206,5.679220554943001
186,185,test_1M,0.001,1.0,5.590281853309045,3.6818743383763644,5.598924114164942
187,186,test_1M,0.001,1.0,5.33940498645489,2.8189494850941554,5.311877865594442
188,187,test_1M,0.001,1.0,5.043212157029372,1.312437903352809,4.849674337841767
189,188,test_1M,0.001,1.0,5.405239325303298,3.175485715801498,5.431383646319778
190,189,test_1M,0.001,1.0,5.185509388263409,2.083093786363145,5.078327519149109
191,190,test_1M,0.001,1.0,5.42188888329726,3.402742415362146,5.504918892044907
192,191,test_1M,0.001,1.0,4.8160657699291525,1.276482477699292,4.866670198536538
193,192,test_1M,0.001,1.0,5.4283616084318895,2.5427880941938295,5.221490182688245
194,193,test_1M,0.001,1.0,5.459724536308875,3.6614747602040696,5.593819306233845
195,194,test_1M,0.001,1.0,5.234574794769287,2.121157585147505,5.089967216867985
196,195,test_1M,0.001,1.0,5.184967343623821,2.133517308630738,5.102787114873677
197,196,test_1M,0.001,1.0,5.518194308647742,3.406661891900313,5.495807588852283
198,197,test_1M,0.001,1.0,5.557751985696646,3.1675978013917745,5.425068534516997
199,198,test_1M,0.001,1.0,4.781108076755817,0.8118120748993086,4.724940033278365
200,199,test_1M,0.001,1.0,5.06939539542565,1.960960318509281,5.0412215648914245
201,200,test_1M,0.001,1.0,5.339909296769362,3.044986691329378,5.387440668336107
202,201,test_1M,0.001,1.0,5.61352616090041,3.377063292381836,5.486345544127202
203,202,test_1M,0.001,1.0,5.0352346163529615,1.5449853020332014,4.917124536417951
204,203,test_1M,0.001,1.0,4.877113030507014,0.9890258953850151,4.7734265986917155
205,204,test_1M,0.001,1.0,5.267979805286114,2.5822454267315584,5.23385772711784
206,205,test_1M,0.001,1.0,5.150456776985755,2.6700547135152624,5.267850332333206
207,206,test_1M,0.001,1.0,5.1401409552647515,2.456872181411046,5.202607666126935
208,207,test_1M,0.001,1.0,5.676010627012986,4.087408220458413,5.744268406571825
209,208,test_1M,0.001,1.0,5.377659724308894,2.8834880426323477,5.336761796763685
210,209,test_1M,0.001,1.0,5.186076457683857,2.4091683304516383,5.179213997821133
211,210,test_1M,0.001,1.0,5.287550559410682,2.4228343810136574,5.190920407481808
212,211,test_1M,0.001,1.0,5.250837564468384,2.6084082265730997,5.247971581155252
213,212,test_1M,0.001,1.0,5.810631862053504,4.072610336121247,5.738941525761446
214,213,test_1M,0.001,1.0,5.2689264187446,3.1230473249894923,5.414228832493043
215,214,test_1M,0.001,1.0,5.594226121902466,3.14175232218168,5.4158471404085615
216,215,test_1M,0.001,1.0,5.750330264751728,3.6832361315266025,5.599387859257856
217,216,test_1M,0.001,1.0,5.459014305701623,3.4425162924697954,5.507298188365374
218,217,test_1M,0.001,1.0,6.01004985662607,4.17054634707022,5.774315811684719
219,218,test_1M,0.001,1.0,4.837217972828792,1.412379427550609,4.892060229231284
220,219,test_1M,0.001,1.0,5.186958074569702,2.27845686703521,5.138451488867803
221,220,test_1M,0.001,1.0,5.200841005031879,2.9807511004126925,5.366698271610931
222,221,test_1M,0.001,1.0,5.261684747842642,2.434357080538285,5.195912253933047
223,222,test_1M,0.001,1.0,5.336975409434392,3.0204318696325188,5.376181149489797
224,223,test_1M,0.001,1.0,5.489916590543894,3.1486098147444284,5.422582472799126
225,224,test_1M,0.001,1.0,5.041584913547222,1.8090631199441272,4.995583004003356
226,225,test_1M,0.001,1.0,4.847743309461153,1.3898171105850916,4.885310658302439
227,226,test_1M,0.001,1.0,5.5380350809830885,2.8111345938856944,5.309487362412697
228,227,test_1M,0.001,1.0,5.436667589040903,3.327042878882907,5.478700700717402
229,228,test_1M,0.001,1.0,5.461142650017371,3.3990827675867945,5.505339342679161
230,229,test_1M,0.001,1.0,5.141164376185491,2.2424484462838112,5.127297961128345
231,230,test_1M,0.001,1.0,5.319232243757981,2.5217419243731687,5.221517373483566
232,231,test_1M,0.001,1.0,4.92147761124831,1.4510888513819276,4.914473263893125
233,232,test_1M,0.001,1.0,5.459875510289119,3.5508467029532644,5.555166060100111
234,233,test_1M,0.001,1.0,5.89896035194397,3.7255025634413017,5.615691308388012
235,234,test_1M,0.001,1.0,5.202117608143733,2.349178201535693,5.160452334173986
236,235,test_1M,0.001,1.0,5.195189402653621,3.234630585463859,5.449299480493716
237,236,test_1M,0.001,1.0,5.716134273088896,4.1313968453198315,5.734296611733927
238,237,test_1M,0.001,1.0,5.81378096800584,4.280397164761641,5.814330995268373
239,238,test_1M,0.001,1.0,4.748776215773362,0.6741173662904276,4.687734688819374
240,239,test_1M,0.001,1.0,4.957890822337224,1.7674893646685812,4.983189604969736
241,240,test_1M,0.001,1.0,5.62933349609375,3.872638331691113,5.664377674293197
242,241,test_1M,0.001,1.0,5.148434042930603,2.4389870498179813,5.197288146849027
243,242,test_1M,0.001,1.0,4.883842871739314,1.5894067968905572,4.930154959206394
244,243,test_1M,0.001,1.0,5.041003465652466,1.9046541915792154,5.035120910149938
245,244,test_1M,0.001,1.0,4.897606299473689,1.2587338077884884,4.834864183926491
246,245,test_1M,0.001,1.0,5.2644751622126655,2.590950189148354,5.243070187715664
247,246,test_1M,0.001,1.0,5.501915564903846,3.3478196161372784,5.477017960004461
248,247,test_1M,0.001,1.0,5.475500913766714,3.7979820994418216,5.641238651119398
249,248,test_1M,0.001,1.0,5.208934123699482,1.5886181349979738,4.94263525107391
250,249,test_1M,0.001,1.0,5.4785849039371195,2.7035405198003306,5.272612770084322
251,250,test_1M,0.001,1.0,5.3387604126563435,3.218247150510858,5.443918642431694
252,251,test_1M,0.001,1.0,4.944269565435556,1.6600881672997507,4.972537503368556
253,252,test_1M,0.001,1.0,4.8902964408581076,1.0459589505357036,4.773937279717003
254,253,test_1M,0.001,1.0,5.046159487504226,2.3344857481865833,5.164694679064584
255,254,test_1M,0.001,1.0,5.319039436487051,3.156893495370449,5.420887792927113
256,255,test_1M,0.001,1.0,5.699696925970224,4.009747076286282,5.712037366639028
1,0,test_60M,0.06,1.0,3.8517696674053488,2.941400683910013,3.870511877313014
2,1,test_60M,0.06,1.0,3.5351413855185876,1.5271898896110407,3.6025145167230495
3,2,test_60M,0.06,1.0,3.6975777057500983,2.106791053955886,3.7003555538282127
4,3,test_60M,0.06,1.0,3.747084856033325,2.598206834032596,3.803642107349081
5,4,test_60M,0.06,1.0,3.976117363342872,2.334323153500955,3.7489491593679887
6,5,test_60M,0.06,1.0,3.496182386691754,0.9666543343899985,3.4988747252869317
7,6,test_60M,0.06,1.0,4.51767621590541,4.809177693441127,4.2565514899741075
8,7,test_60M,0.06,1.0,4.025382995605469,3.996066218064259,4.095923808954394
9,8,test_60M,0.06,1.0,3.85151065312899,3.2186307013199436,3.9298615539979345
10,9,test_60M,0.06,1.0,4.0511001623593845,3.465411587324157,3.982872506973762
11,10,test_60M,0.06,1.0,3.8083887008520274,2.854559729908243,3.8529152796868598
12,11,test_60M,0.06,1.0,3.835879949422983,2.840160929309524,3.8446643531340374
13,12,test_60M,0.06,1.0,3.818448671927819,3.2608162235867066,3.9347058638366668
14,13,test_60M,0.06,1.0,4.010570544462937,3.3880875203339853,3.9654318088825824
15,14,test_60M,0.06,1.0,3.6536311369675856,2.361455118170605,3.7543127683805047
16,15,test_60M,0.06,1.0,3.89364271897536,3.308889333590303,3.946333559104416
17,16,test_60M,0.06,1.0,3.745860860897945,2.8585357817869466,3.848228597606192
18,17,test_60M,0.06,1.0,3.6736345291137695,2.4826934636307354,3.774284861621269
19,18,test_60M,0.06,1.0,3.986793637275696,3.947291997345138,4.086270337620227
20,19,test_60M,0.06,1.0,3.921114582281846,3.048410913583111,3.894123708926171
21,20,test_60M,0.06,1.0,3.7338699560899,2.732627833575626,3.8284120195758566
22,21,test_60M,0.06,1.0,3.928368907708388,2.8647421743163597,3.849433608059896
23,22,test_60M,0.06,1.0,3.73233307324923,2.2732025148194213,3.7328048304200427
24,23,test_60M,0.06,1.0,3.828185631678654,3.3369456445773125,3.954646232919851
25,24,test_60M,0.06,1.0,3.6098001094964833,1.8566736351468083,3.656432624612638
26,25,test_60M,0.06,1.0,4.52334216924814,4.524538226162519,4.213509709059895
27,26,test_60M,0.06,1.0,3.8328062937809873,2.8691697297370706,3.850293595431989
28,27,test_60M,0.06,1.0,3.4803308156820445,0.9373421887659564,3.484316993513038
29,28,test_60M,0.06,1.0,4.0002803435692424,3.4950819357700684,3.988138703513563
30,29,test_60M,0.06,1.0,3.791948520220243,2.5718069022258283,3.7962994063031386
31,30,test_60M,0.06,1.0,3.952471513014573,3.2342407172105907,3.9307522523446705
32,31,test_60M,0.06,1.0,3.589862640087421,1.7010193995151752,3.633195325316427
33,32,test_60M,0.06,1.0,3.531308650970459,1.1499324048305126,3.5220747978226505
34,33,test_60M,0.06,1.0,3.9553150213681736,3.548033999061426,3.9994480811929196
35,34,test_60M,0.06,1.0,3.491188040146461,0.7940170187194308,3.463024781936538
36,35,test_60M,0.06,1.0,3.6330374754392185,1.6913643349579313,3.628545407847783
37,36,test_60M,0.06,1.0,3.8820956395222592,3.2710668649433594,3.929580955040371
38,37,test_60M,0.06,1.0,3.9896026299549985,3.548266206041052,3.996587760601954
39,38,test_60M,0.06,1.0,3.7114682014171896,2.55902630530615,3.7958781784038016
40,39,test_60M,0.06,1.0,3.487669403736408,0.834548284637078,3.4700998365645837
41,40,test_60M,0.06,1.0,3.4726490607628455,1.0483254341338286,3.513117788647274
42,41,test_60M,0.06,1.0,4.010781966722929,3.540086578186905,3.9840311140104943
43,42,test_60M,0.06,1.0,3.9998620473421536,3.4744485437498116,3.980557827419558
44,43,test_60M,0.06,1.0,3.683179965386024,2.687791651527051,3.821485133022252
45,44,test_60M,0.06,1.0,3.5566786986130934,1.2564856370380137,3.545150772261099
46,45,test_60M,0.06,1.0,3.7220435234216542,2.4083242295047507,3.7643829348556483
47,46,test_60M,0.06,1.0,3.721112709779006,2.416329296111969,3.763826178174603
48,47,test_60M,0.06,1.0,3.795633004261897,2.551170933148149,3.7879979204126397
49,48,test_60M,0.06,1.0,3.98742308983436,3.570046452551427,4.0041634716362955
50,49,test_60M,0.06,1.0,3.5141503444084754,1.8725778947242386,3.659455787650207
51,50,test_60M,0.06,1.0,3.8121002637423,2.644591451682378,3.8108672002098167
52,51,test_60M,0.06,1.0,4.0367646767542915,3.8735787338916885,4.053103564298777
53,52,test_60M,0.06,1.0,3.593762764563927,1.0647352625020996,3.5068645028277223
54,53,test_60M,0.06,1.0,3.9291177712954006,3.0621087497311685,3.8974292852743684
55,54,test_60M,0.06,1.0,3.815370046175443,3.198074910669816,3.925631302845012
56,55,test_60M,0.06,1.0,3.6355657394115743,1.6461328034884661,3.6202321607586576
57,56,test_60M,0.06,1.0,4.346470979543833,4.589125091711801,4.207383915372931
58,57,test_60M,0.06,1.0,3.4814772605895996,0.8340210348456529,3.466201099124281
59,58,test_60M,0.06,1.0,3.544405753795917,1.145131089752982,3.531283426041908
60,59,test_60M,0.06,1.0,3.8489716053009033,3.2445089911418425,3.935484724740396
61,60,test_60M,0.06,1.0,4.072615751853356,3.9353525881400366,4.080797611422016
62,61,test_60M,0.06,1.0,3.736805072197547,2.645092129826788,3.807133120525264
63,62,test_60M,0.06,1.0,4.265139267994807,3.8183475154205953,4.056065981445325
64,63,test_60M,0.06,1.0,3.545279539548434,1.2507283946068624,3.550033913107823
65,64,test_60M,0.06,1.0,3.880960391117976,3.745673119011289,4.044229181377757
66,65,test_60M,0.06,1.0,4.252322765497061,3.4302175367838537,3.971856033839919
67,66,test_60M,0.06,1.0,4.332634650743925,4.475043781042995,4.18221773489068
68,67,test_60M,0.06,1.0,3.4717498742617092,0.9395892598735657,3.4847126822341554
69,68,test_60M,0.06,1.0,3.6408189810239353,1.7014654682829924,3.6318625899791597
70,69,test_60M,0.06,1.0,3.8522486136509824,3.313302232077844,3.950151218866814
71,70,test_60M,0.06,1.0,3.8086358858988834,3.1036031828122383,3.903705626880206
72,71,test_60M,0.06,1.0,3.9089009211613583,2.1693139629504095,3.7179063516197033
73,72,test_60M,0.06,1.0,3.974696287742028,3.4358641557360396,3.972217289455207
74,73,test_60M,0.06,1.0,4.132767347189096,3.808968344818875,4.055878233507535
75,74,test_60M,0.06,1.0,3.692255946306082,2.0726469802770935,3.6978210108665266
76,75,test_60M,0.06,1.0,3.524415309612567,1.4516106108336368,3.58481854783172
