recipe_id,group,scale,N,D,loss,h,OOF_prediction
113,112,test_1M,0.001,1.0,5.112499567178579,1.6819326548926956,4.957448003542746
114,113,test_1M,0.001,1.0,5.043016635454618,2.475282336903204,5.208109635643892
115,114,test_1M,0.001,1.0,5.322289026700533,3.1316986869733983,5.412503600796412
116,115,test_1M,0.001,1.0,5.231626620659461,2.8426993051812777,5.322476071870333
117,116,test_1M,0.001,1.0,5.446287631988525,3.23315022241389,5.440643424969922
118,117,test_1M,0.001,1.0,5.708623335911677,3.748905832802172,5.6240081365411605
119,118,test_1M,0.001,1.0,4.819635070287264,1.494640388231208,4.915578437010951
120,119,test_1M,0.001,1.0,5.282045437739446,2.827913745604598,5.312749318229976
121,120,test_1M,0.001,1.0,5.450615240977361,3.226296586381705,5.446561457781196
122,121,test_1M,0.001,1.0,4.936770695906419,1.7365796723517655,4.994021321507908
123,122,test_1M,0.001,1.0,5.454761578486516,3.4503371209879394,5.520653189109314
124,123,test_1M,0.001,1.0,5.221884736647973,2.714247409513162,5.282916141283201
125,124,test_1M,0.001,1.0,5.063311173365666,2.17031180401834,5.105051582346554
126,125,test_1M,0.001,1.0,5.075846562018762,2.5318691265721753,5.224663793637982
127,126,test_1M,0.001,1.0,5.145153375772329,2.6681237754700473,5.265992883343403
128,127,test_1M,0.001,1.0,5.006139021653396,1.1914108069998142,4.815072867832049
129,128,test_1M,0.001,1.0,5.386295612041767,3.5124741407534223,5.543349235296066
130,129,test_1M,0.001,1.0,4.963192664659941,1.3729097841538924,4.867620904366798
131,130,test_1M,0.001,1.0,5.076912788244394,2.1903913907639954,5.1199529438907385
132,131,test_1M,0.001,1.0,5.258599299650926,2.39098000088772,5.183045463009
133,132,test_1M,0.001,1.0,4.978934398064246,1.8017241335279561,4.993090784579277
134,133,test_1M,0.001,1.0,5.45208663206834,3.1569150982821066,5.425300233964889
135,134,test_1M,0.001,1.0,5.882924281633818,4.513988913960799,5.898782464265565
136,135,test_1M,0.001,1.0,5.645181380785429,3.908166704782417,5.676677772547684
137,136,test_1M,0.001,1.0,5.335846644181472,2.9593113041066124,5.355057284260843
138,137,test_1M,0.001,1.0,5.734728152935322,3.892117535031367,5.674482722500141
139,138,test_1M,0.001,1.0,5.872643544123723,3.8438382821731842,5.656409067485337
140,139,test_1M,0.001,1.0,5.057002562742967,2.201746024957437,5.114729647342716
141,140,test_1M,0.001,1.0,5.358076884196355,2.7480037288044503,5.292421178349939
142,141,test_1M,0.001,1.0,5.228418221840491,3.230211552389163,5.439715426224037
143,142,test_1M,0.001,1.0,4.8701782409961405,1.2911603664292193,4.843566376797523
144,143,test_1M,0.001,1.0,5.2966673007378215,2.8662001329233515,5.331228201097411
145,144,test_1M,0.001,1.0,5.112739893106314,2.636519471206384,5.251151710599694
146,145,test_1M,0.001,1.0,5.457334096615131,3.070662509508527,5.395761310571774
147,146,test_1M,0.001,1.0,5.307218826734102,2.617892139906755,5.250828199607296
148,147,test_1M,0.001,1.0,5.2064825388101434,2.7582108347359564,5.290512828893808
149,148,test_1M,0.001,1.0,5.430807131987351,3.3036058459055835,5.473599097471339
150,149,test_1M,0.001,1.0,5.428873428931603,3.0717260830219644,5.392615056746866
151,150,test_1M,0.001,1.0,5.222006137554462,2.6612335924699693,5.265079329814349
152,151,test_1M,0.001,1.0,4.884913802146912,1.2768705179624815,4.866775728860645
153,152,test_1M,0.001,1.0,4.9806958345266485,2.088449095786128,5.079829100007986
154,153,test_1M,0.001,1.0,5.267538877633902,2.132106553301201,5.1031354331845415
155,154,test_1M,0.001,1.0,4.885753613251906,1.5932996551933971,4.931714660612678
156,155,test_1M,0.001,1.0,5.346514151646541,2.835689215682281,5.3202434283006
157,156,test_1M,0.001,1.0,5.070986362603994,1.8081761849705165,5.0142444303915
158,157,test_1M,0.001,1.0,5.234849067834707,2.7371991065775325,5.2837271136426756
159,158,test_1M,0.001,1.0,5.512349660579975,3.370810464864811,5.495915414996107
160,159,test_1M,0.001,1.0,5.117385690028851,2.2218045942392814,5.120918254079691
161,160,test_1M,0.001,1.0,5.324403762817383,2.6438404650790934,5.2596212599763374
162,161,test_1M,0.001,1.0,5.353014890964214,3.255904443737249,5.447836010440782
163,162,test_1M,0.001,1.0,5.048737287521362,1.7761628137616143,4.985456043583285
164,163,test_1M,0.001,1.0,4.96267975293673,2.197966846357902,5.123060099213436
165,164,test_1M,0.001,1.0,4.9157152359302225,1.2647652744371876,4.836587011789837
166,165,test_1M,0.001,1.0,5.286557564368615,2.5285873258271274,5.223643894193304
167,166,test_1M,0.001,1.0,5.133503042734587,2.0860091766463236,5.093777378437322
168,167,test_1M,0.001,1.0,5.197917736493624,2.504162782460659,5.209241981723025
169,168,test_1M,0.001,1.0,5.126447888521048,2.329919982050219,5.1632949356017965
170,169,test_1M,0.001,1.0,5.287885409135085,2.3810931276915213,5.170422226759369
171,170,test_1M,0.001,1.0,5.30585241317749,2.929386020975888,5.350187837202514
172,171,test_1M,0.001,1.0,4.837997051385733,1.168834731810378,4.837515138928343
173,172,test_1M,0.001,1.0,5.239429235458374,2.5948523434234185,5.238061019883565
174,173,test_1M,0.001,1.0,5.488476863274207,3.3022846586585173,5.47316157060523
175,174,test_1M,0.001,1.0,5.475210226499117,3.448013904721898,5.519018626774845
176,175,test_1M,0.001,1.0,4.92287250665518,1.340269617573261,4.871272800988706
177,176,test_1M,0.001,1.0,5.35578047312223,3.3915878648663127,5.490986067223881
178,177,test_1M,0.001,1.0,5.1411422949570875,1.945557399292247,5.036349093514042
179,178,test_1M,0.001,1.0,5.151545451237605,2.3135274927465184,5.1582735949162295
180,179,test_1M,0.001,1.0,5.563087665117704,3.38156552929,5.496415642962219
181,180,test_1M,0.001,1.0,5.219185086397024,2.4958603070332916,5.213487698405526
182,181,test_1M,0.001,1.0,5.26178763462947,2.1349190838549306,5.10795408190772
183,182,test_1M,0.001,1.0,5.371381301146287,2.745832752180042,5.286513934492904
184,183,test_1M,0.001,1.0,5.240099540123572,2.849535295812002,5.325901232015226
185,184,test_1M,0.001,1.0,5.576606750488281,3.9089809253251206,5.679220554822378
186,185,test_1M,0.001,1.0,5.590281853309045,3.6818743383763644,5.598924114694076
187,186,test_1M,0.001,1.0,5.33940498645489,2.818949485094158,5.311877865598299
188,187,test_1M,0.001,1.0,5.043212157029372,1.3124379033528117,4.849674337705721
189,188,test_1M,0.001,1.0,5.405239325303298,3.175485715801498,5.431383645041312
190,189,test_1M,0.001,1.0,5.185509388263409,2.083093786363145,5.078327519285163
191,190,test_1M,0.001,1.0,5.42188888329726,3.4027424153621486,5.504918892559439
192,191,test_1M,0.001,1.0,4.8160657699291525,1.276482477699292,4.866670198441591
193,192,test_1M,0.001,1.0,5.4283616084318895,2.5427880941938295,5.221490182708601
194,193,test_1M,0.001,1.0,5.459724536308875,3.6614747602040696,5.593819300744158
195,194,test_1M,0.001,1.0,5.234574794769287,2.1211575851475075,5.089967216999974
196,195,test_1M,0.001,1.0,5.184967343623821,2.133517308630738,5.102787115326772
197,196,test_1M,0.001,1.0,5.518194308647742,3.406661891900318,5.495807588909374
198,197,test_1M,0.001,1.0,5.557751985696646,3.1675978013917745,5.425068534645771
199,198,test_1M,0.001,1.0,4.781108076755817,0.8118120748993086,4.724940048353761
200,199,test_1M,0.001,1.0,5.06939539542565,1.960960318509281,5.041221565040184
201,200,test_1M,0.001,1.0,5.339909296769362,3.044986691329381,5.387440668832515
202,201,test_1M,0.001,1.0,5.61352616090041,3.3770632923818384,5.486345544181386
203,202,test_1M,0.001,1.0,5.0352346163529615,1.5449853020332014,4.917124536306102
204,203,test_1M,0.001,1.0,4.877113030507014,0.9890258953850151,4.773426612754133
205,204,test_1M,0.001,1.0,5.267979805286114,2.5822454267315584,5.233857727196506
206,205,test_1M,0.001,1.0,5.150456776985755,2.6700547135152624,5.267850332811312
207,206,test_1M,0.001,1.0,5.1401409552647515,2.4568721814110512,5.202607666102507
208,207,test_1M,0.001,1.0,5.676010627012986,4.087408220458413,5.744268406900696
209,208,test_1M,0.001,1.0,5.377659724308894,2.8834880426323477,5.33676179786461
210,209,test_1M,0.001,1.0,5.186076457683857,2.409168330451641,5.179213997920712
211,210,test_1M,0.001,1.0,5.287550559410682,2.4228343810136574,5.19092040794822
212,211,test_1M,0.001,1.0,5.250837564468384,2.6084082265730997,5.247971581142256
213,212,test_1M,0.001,1.0,5.810631862053504,4.07261033612125,5.738941526086689
214,213,test_1M,0.001,1.0,5.2689264187446,3.1230473249894923,5.4142288316500435
215,214,test_1M,0.001,1.0,5.594226121902466,3.14175232218168,5.415847140411878
216,215,test_1M,0.001,1.0,5.750330264751728,3.6832361315266025,5.599387859787062
217,216,test_1M,0.001,1.0,5.459014305701623,3.4425162924697954,5.507298188426018
218,217,test_1M,0.001,1.0,6.01004985662607,4.170546347070224,5.77431581203424
219,218,test_1M,0.001,1.0,4.837217972828792,1.4123794275506116,4.89206024074381
220,219,test_1M,0.001,1.0,5.186958074569702,2.2784568670352128,5.138451488982456
221,220,test_1M,0.001,1.0,5.200841005031879,2.9807511004126925,5.366698272104153
222,221,test_1M,0.001,1.0,5.261684747842642,2.434357080538285,5.195912253906966
223,222,test_1M,0.001,1.0,5.336975409434392,3.0204318696325214,5.376181149591131
224,223,test_1M,0.001,1.0,5.489916590543894,3.1486098147444284,5.422582471744299
225,224,test_1M,0.001,1.0,5.041584913547222,1.8090631199441272,4.995583004167213
226,225,test_1M,0.001,1.0,4.847743309461153,1.389817110585097,4.885310658723053
227,226,test_1M,0.001,1.0,5.5380350809830885,2.8111345938856918,5.309487362415907
228,227,test_1M,0.001,1.0,5.436667589040903,3.327042878882907,5.47870070087728
229,228,test_1M,0.001,1.0,5.461142650017371,3.399082767586797,5.505339339502926
230,229,test_1M,0.001,1.0,5.141164376185491,2.2424484462838112,5.127297961247044
231,230,test_1M,0.001,1.0,5.319232243757981,2.521741924373172,5.221517373954622
232,231,test_1M,0.001,1.0,4.92147761124831,1.4510888513819276,4.914473263806643
233,232,test_1M,0.001,1.0,5.459875510289119,3.550846702953267,5.555166060306119
234,233,test_1M,0.001,1.0,5.89896035194397,3.7255025634413017,5.615691302319333
235,234,test_1M,0.001,1.0,5.202117608143733,2.349178201535693,5.160452334280558
236,235,test_1M,0.001,1.0,5.195189402653621,3.234630585463859,5.449299480999649
237,236,test_1M,0.001,1.0,5.716134273088896,4.131396845319834,5.734296611870101
238,237,test_1M,0.001,1.0,5.81378096800584,4.280397164761647,5.814330995645863
239,238,test_1M,0.001,1.0,4.748776215773362,0.6741173662904276,4.687734704660352
240,239,test_1M,0.001,1.0,4.957890822337224,1.7674893646685785,4.983189605137589
241,240,test_1M,0.001,1.0,5.62933349609375,3.872638331691113,5.664377674832552
242,241,test_1M,0.001,1.0,5.148434042930603,2.4389870498179786,5.197288146823283
243,242,test_1M,0.001,1.0,4.883842871739314,1.5894067968905545,4.930154959099438
244,243,test_1M,0.001,1.0,5.041003465652466,1.9046541915792183,5.03512091845657
245,244,test_1M,0.001,1.0,4.897606299473689,1.2587338077884884,4.834864184138742
246,245,test_1M,0.001,1.0,5.2644751622126655,2.590950189148351,5.243070188189994
247,246,test_1M,0.001,1.0,5.501915564903846,3.347819616137281,5.4770179600557976
248,247,test_1M,0.001,1.0,5.475500913766714,3.7979820994418243,5.641238651379798
249,248,test_1M,0.001,1.0,5.208934123699482,1.588618134997971,4.942635261469191
250,249,test_1M,0.001,1.0,5.4785849039371195,2.7035405198003306,5.27261277014767
251,250,test_1M,0.001,1.0,5.3387604126563435,3.218247150510863,5.443918642936799
252,251,test_1M,0.001,1.0,4.944269565435556,1.6600881672997563,4.972537503293073
253,252,test_1M,0.001,1.0,4.8902964408581076,1.0459589505357036,4.773937279556083
254,253,test_1M,0.001,1.0,5.046159487504226,2.33448574818658,5.164694684348296
255,254,test_1M,0.001,1.0,5.319039436487051,3.156893495370454,5.420887792928222
256,255,test_1M,0.001,1.0,5.699696925970224,4.009747076286285,5.71203736718585
1,0,test_60M,0.06,1.0,3.8517696674053488,2.9414006839100155,3.870511876440239
2,1,test_60M,0.06,1.0,3.5351413855185876,1.527189889611038,3.602514516621213
3,2,test_60M,0.06,1.0,3.6975777057500983,2.1067910539558885,3.7003555535836052
4,3,test_60M,0.06,1.0,3.747084856033325,2.598206834032596,3.8036421055188256
5,4,test_60M,0.06,1.0,3.976117363342872,2.3343231535009523,3.7489491594679647
6,5,test_60M,0.06,1.0,3.496182386691754,0.9666543343900013,3.4988747245323877
7,6,test_60M,0.06,1.0,4.51767621590541,4.809177693441129,4.256551489813458
8,7,test_60M,0.06,1.0,4.025382995605469,3.9960662180642563,4.095923808654987
9,8,test_60M,0.06,1.0,3.85151065312899,3.2186307013199436,3.92986154882587
10,9,test_60M,0.06,1.0,4.0511001623593845,3.4654115873241595,3.9828725070670137
11,10,test_60M,0.06,1.0,3.8083887008520274,2.8545597299082455,3.852915278819628
12,11,test_60M,0.06,1.0,3.835879949422983,2.840160929309524,3.8446643529942386
13,12,test_60M,0.06,1.0,3.818448671927819,3.2608162235867124,3.934705863548682
14,13,test_60M,0.06,1.0,4.010570544462937,3.388087520333988,3.9654318027408557
15,14,test_60M,0.06,1.0,3.6536311369675856,2.3614551181706105,3.7543127684805837
16,15,test_60M,0.06,1.0,3.89364271897536,3.3088893335903005,3.9463335582078107
17,16,test_60M,0.06,1.0,3.745860860897945,2.858535781786952,3.848228597465984
18,17,test_60M,0.06,1.0,3.6736345291137695,2.4826934636307354,3.7742848613594053
19,18,test_60M,0.06,1.0,3.986793637275696,3.947291997345141,4.086270328095966
20,19,test_60M,0.06,1.0,3.921114582281846,3.048410913583111,3.894123709024611
21,20,test_60M,0.06,1.0,3.7338699560899,2.732627833575626,3.828412018716353
22,21,test_60M,0.06,1.0,3.928368907708388,2.8647421743163597,3.8494336079195497
23,22,test_60M,0.06,1.0,3.73233307324923,2.273202514819424,3.732804830167445
24,23,test_60M,0.06,1.0,3.828185631678654,3.336945644577315,3.9546462270734146
25,24,test_60M,0.06,1.0,3.6098001094964833,1.8566736351468083,3.6564326247088914
26,25,test_60M,0.06,1.0,4.52334216924814,4.524538226162521,4.213509708080041
27,26,test_60M,0.06,1.0,3.8328062937809873,2.8691697297370706,3.850293595291546
28,27,test_60M,0.06,1.0,3.4803308156820445,0.9373421887659592,3.4843169933389424
29,28,test_60M,0.06,1.0,4.0002803435692424,3.495081935770074,3.988138696746569
30,29,test_60M,0.06,1.0,3.791948520220243,2.571806902225831,3.7962994064035867
31,30,test_60M,0.06,1.0,3.952471513014573,3.2342407172105907,3.9307522514529554
32,31,test_60M,0.06,1.0,3.589862640087421,1.7010193995151752,3.633195325208639
33,32,test_60M,0.06,1.0,3.531308650970459,1.1499324048305155,3.522074797633993
34,33,test_60M,0.06,1.0,3.9553150213681736,3.5480339990614285,3.999448074112699
35,34,test_60M,0.06,1.0,3.491188040146461,0.7940170187194308,3.463024782012444
36,35,test_60M,0.06,1.0,3.6330374754392185,1.6913643349579368,3.6285454070517043
37,36,test_60M,0.06,1.0,3.8820956395222592,3.2710668649433647,3.9295809548919562
38,37,test_60M,0.06,1.0,3.9896026299549985,3.548266206041055,3.9965877603078757
39,38,test_60M,0.06,1.0,3.7114682014171896,2.55902630530615,3.795878176773951
40,39,test_60M,0.06,1.0,3.487669403736408,0.834548284637078,3.4700998366415465
41,40,test_60M,0.06,1.0,3.4726490607628455,1.0483254341338286,3.5131177878881514
42,41,test_60M,0.06,1.0,4.010781966722929,3.5400865781869078,3.984031113857774
43,42,test_60M,0.06,1.0,3.9998620473421536,3.474448543749817,3.980557827126851
44,43,test_60M,0.06,1.0,3.683179965386024,2.687791651527051,3.8214851307291324
45,44,test_60M,0.06,1.0,3.5566786986130934,1.2564856370380137,3.5451507723477835
46,45,test_60M,0.06,1.0,3.7220435234216542,2.4083242295047507,3.764382934016388
47,46,test_60M,0.06,1.0,3.721112709779006,2.4163292961119716,3.763826178045223
48,47,test_60M,0.06,1.0,3.795633004261897,2.551170933148152,3.7879979201479443
49,48,test_60M,0.06,1.0,3.98742308983436,3.570046452551424,4.0041634644251225
50,49,test_60M,0.06,1.0,3.5141503444084754,1.8725778947242386,3.6594557877466425
51,50,test_60M,0.06,1.0,3.8121002637423,2.644591451682378,3.8108671993558536
52,51,test_60M,0.06,1.0,4.0367646767542915,3.873578733891691,4.0531035641419315
53,52,test_60M,0.06,1.0,3.593762764563927,1.0647352625020996,3.506864502644813
54,53,test_60M,0.06,1.0,3.9291177712954006,3.062108749731174,3.897429280975863
55,54,test_60M,0.06,1.0,3.815370046175443,3.1980749106698187,3.925631302941971
56,55,test_60M,0.06,1.0,3.6355657394115743,1.6461328034884661,3.620232159965231
57,56,test_60M,0.06,1.0,4.346470979543833,4.589125091711806,4.207383915212091
58,57,test_60M,0.06,1.0,3.4814772605895996,0.8340210348456529,3.466201098957521
59,58,test_60M,0.06,1.0,3.544405753795917,1.145131089752982,3.5312834308647503
60,59,test_60M,0.06,1.0,3.8489716053009033,3.2445089911418425,3.935484724836809
61,60,test_60M,0.06,1.0,4.072615751853356,3.9353525881400393,4.080797610483377
62,61,test_60M,0.06,1.0,3.736805072197547,2.645092129826788,3.807133120390029
63,62,test_60M,0.06,1.0,4.265139267994807,3.8183475154205953,4.056065981147406
64,63,test_60M,0.06,1.0,3.545279539548434,1.250728394606865,3.5500339174983946
65,64,test_60M,0.06,1.0,3.880960391117976,3.745673119011289,4.044229181465605
66,65,test_60M,0.06,1.0,4.252322765497061,3.4302175367838537,3.971856032935314
67,66,test_60M,0.06,1.0,4.332634650743925,4.475043781042998,4.182217734730011
68,67,test_60M,0.06,1.0,3.4717498742617092,0.9395892598735657,3.484712682059902
69,68,test_60M,0.06,1.0,3.6408189810239353,1.7014654682829924,3.631862592437579
70,69,test_60M,0.06,1.0,3.8522486136509824,3.3133022320778407,3.9501512189623433
71,70,test_60M,0.06,1.0,3.8086358858988834,3.103603182812241,3.903705625996987
72,71,test_60M,0.06,1.0,3.9089009211613583,2.1693139629504095,3.717906351497232
73,72,test_60M,0.06,1.0,3.974696287742028,3.4358641557360396,3.97221728916327
74,73,test_60M,0.06,1.0,4.132767347189096,3.808968344818875,4.0558782248466745
75,74,test_60M,0.06,1.0,3.692255946306082,2.072646980277096,3.697821010964911
76,75,test_60M,0.06,1.0,3.524415309612567,1.4516106108336368,3.584818547049612
