Model,#Params (B),Submission Date,Hub License,Type,Average ⬆️,IFEval,BBH,MATH Lvl 5,GPQA,MUSR,MMLU-PRO,date,N,license,S,type,org,key,exclusion,month,status,candidates,epoch_model,epoch_row,publication_date,D,C,N_epoch,epoch_org,base_model,dataset_notes,compute_notes,confidence,parameter_notes,source,is_moe,training_from_scratch,eligible_nd,lag_days
microsoft/phi-1_5,1.418,2024-06-09,mit,🟢 pretrained,7.170966845799231,20.32839532440591,7.468938770070243,1.812688821752266,2.348993288590602,3.385416666666666,7.681368203309693,2024-06-09,1.418,mit,7.170966845799231,pretrained,microsoft,phi1.5,,2024-06-01,accepted,1,Phi-1.5,1773.0,2023-09-11,30.0,1.17e+21,1.3,Microsoft,,"""In a nutshell we build phi-1.5, a 1.3 billion parameter model trained on a dataset of 30 billion tokens""","150B training tokens

150B*1.3B*6 = 1.17e21

also, took 1.5k GPU-hours with A100s, per Table 1

1500 * 312 trillion * 3600 * 0.3 (utilization assumption) = 5.05e20

so utilization was likely ~60%. may be high due to the relatively small cluster.
",Confident,,Textbooks Are All You Need II: phi-1.5 technical report,False,True,True,272
microsoft/phi-2,2.78,2024-06-09,mit,🟢 pretrained,15.5342915582149,27.3875539125077,28.038519293439304,2.9456193353474323,2.9082774049216997,13.83697916666666,18.088800236406616,2024-06-09,2.78,mit,15.534291558214901,pretrained,microsoft,phi2,,2024-06-01,accepted,1,Phi-2,1594.0,2023-12-12,250.0,2.27e+22,2.7,Microsoft,,"""trained on 1.4T tokens from multiple passes on a mixture of Synthetic and Web datasets for NLP and coding""
From Huggingface Hub: ""Dataset size: 250B tokens, combination of NLP synthetic data created by AOAI GPT-3.5 and filtered web data from Falcon RefinedWeb and SlimPajama, which was assessed by AOAI GPT-4.""","2.7B params, trained on 1.4T tokens

2.7 billion * 1.4 trillion * 6 = 2.27e22

96*14 A100-days

14 * 96 * 312 trillion * 24 * 3600 * 0.3 = 1.09e22",Confident,2.7B,Phi-2: The surprising power of small language models,False,True,True,180
tiiuae/falcon-40b,40.0,2024-06-09,apache-2.0,🟢 pretrained,11.40130446230009,24.964538535530178,16.583304730312175,1.812688821752266,3.1319910514541416,5.193229166666668,16.722074468085104,2024-06-09,40.0,apache-2.0,11.40130446230009,pretrained,tiiuae,falcon40b,,2024-06-01,accepted,1,Falcon-40B,2019.0,2023-03-15,1000.0,2.4e+23,40.0,Technology Innovation Institute,,1000B tokens ~= 750B words,"C = 6ND = 6 * 40B * 1000B = 2.4e+23 FLOP (assuming one epoch)

Table 1 from https://arxiv.org/pdf/2311.16867 Falcon paper

2,800 petaflop-days * 1e15 * 24 * 3600 = 2.4192e+23 FLOPs",Confident,Model comes in 7B and 40B variants.,Abu Dhabi-based Technology Innovation Institute Introduces Falcon LLM: Foundational Large Language Model (LLM) outperforms GPT-3 with 40 Billion Parameters,False,True,True,452
tiiuae/falcon-7b,7.0,2024-06-09,apache-2.0,🟢 pretrained,5.17344472031948,18.205140139274903,5.963936911876051,0.9818731117824772,0.0,4.497135416666667,1.392582742316784,2024-06-09,7.0,apache-2.0,5.1734447203194796,pretrained,tiiuae,falcon7b,,2024-06-01,accepted,1,Falcon-7B,1963.0,2023-04-24,1500.0,6.3e+22,7.0,Technology Innovation Institute,,"1125000000000.0 words  assuming 0.75 words per token (1.5T tokens)
""Falcon-7B is a 7B parameters causal decoder-only model built by TII and trained on 1,500B tokens of RefinedWeb enhanced with curated corpora. It is made available under the Apache 2.0 license.""","6ND = 6 * 7B * 1.5T = 6.3e22
""Falcon-7B is a 7B parameters causal decoder-only model built by TII and trained on 1,500B tokens of RefinedWeb enhanced with curated corpora. It is made available under the Apache 2.0 license.""

Table 1 from https://arxiv.org/pdf/2311.16867 Falcon paper

730 petaflop-days * 1e15 * 24 * 3600 = 6.3072e+22 FLOPs",Confident,7B,Falcon-7B ,False,True,True,412
01-ai/Yi-1.5-34B,34.389,2024-06-12,apache-2.0,🟢 pretrained,25.64649419429311,28.411725333226947,42.74936268839652,15.332326283987916,15.436241610738255,11.217187500000003,40.732121749408975,2024-06-12,34.389,apache-2.0,25.6464941942931,pretrained,01-ai,yi1.534b,,2024-06-01,accepted,1,Yi-1.5-34B,1273.0,2024-05-13,,7.344e+23,34.0,01.AI,,"3.6T
""Yi-1.5 is an upgraded version of Yi. It is continuously pre-trained on Yi with a high-quality corpus of 500B tokens and fine-tuned on 3M diverse fine-tuning samples.""

3.6T total pre-trained tokens ",6 FLOP / parameter / token * 34*10^9 parameters * 3.6*10^12 tokens = 7.344e+23 FLOP,Confident,34b,"Yi-1.5 is an upgraded version of Yi, delivering stronger performance in coding, math, reasoning, and instruction-following capability.",False,True,False,30
01-ai/Yi-1.5-9B,8.829,2024-06-12,apache-2.0,🟢 pretrained,22.153901514184795,29.358435617494916,30.50071699492122,11.404833836858003,17.225950782997764,12.030989583333332,32.402482269503544,2024-06-12,8.829,apache-2.0,22.153901514184795,pretrained,01-ai,yi1.59b,,2024-06-01,accepted,1,Yi-1.5-9B,1274.0,2024-05-13,,1.90728e+23,8.83,01.AI,,3.6T pre-trained tokens,6 FLOP / parameter / token * 8.83*10^9 parameters * 3.6*10^12 tokens = 1.90728e+23 FLOP,Confident,8.83B (safetensors),Yi-1.5 is an upgraded version of Yi.,False,True,False,30
01-ai/Yi-34B,34.389,2024-06-12,apache-2.0,🟢 pretrained,22.373127018936653,30.45751938190668,35.542431259008794,5.13595166163142,15.548098434004473,9.648437500000004,37.90632387706855,2024-06-12,34.389,apache-2.0,22.373127018936653,pretrained,01-ai,yi34b,,2024-06-01,accepted,1,Yi-34B,1689.0,2023-11-02,3100.0,6.1e+23,34.0,01.AI,,"""language models pretrained from scratch on 3.1T highly-engineered large amount of data, and finetuned on a small but meticulously polished alignment data.""","""The dataset we use contains Chinese & English only. We used approximately 3T tokens"" sounds like this means it was trained on 3T tokens, not necessarily that the dataset contains 3T tokens?

If so, 34b * 3T * 6 = 6.1e23",Confident,34b,Yi: Open Foundation Models by 01.AI,False,True,True,223
01-ai/Yi-6B,6.061,2024-06-12,apache-2.0,🟢 pretrained,13.611617485376058,28.93378458046871,19.408504737915056,1.5861027190332326,2.572706935123044,7.044270833333335,22.12433510638298,2024-06-12,6.061,apache-2.0,13.611617485376058,pretrained,01-ai,yi6b,,2024-06-01,accepted,1,Yi 6B,1695.0,2023-11-02,,1.26e+23,6.0,01.AI,,"""language models pretrained from scratch on 3.1T highly-engineered large amount of
data, and finetuned on a small but meticulously polished alignment data.""",6*7*10^9*3*10^12 = 1.26e+23,Confident,6B,Yi: Open Foundation Models by 01.AI,False,True,False,223
EleutherAI/gpt-neo-1.3B,1.366,2024-06-12,mit,🟢 pretrained,5.391090848825532,20.790502533278367,3.024569180930987,1.0574018126888218,0.7829977628635317,4.873697916666666,1.8173758865248215,2024-06-12,1.366,mit,5.391090848825532,pretrained,eleutherai,gptneo1.3b,,2024-06-01,accepted,1,GPT-Neo-1.3B,2481.0,2021-03-21,,,1.3,EleutherAI,,,,Confident,,GPT-Neo: Large Scale Autoregressive Language Modeling with Mesh-Tensorflow,False,True,False,1179
EleutherAI/gpt-neo-2.7B,2.718,2024-06-12,mit,🟢 pretrained,6.4310478009874465,25.896288514474925,4.178602667081014,1.0574018126888218,2.1252796420581683,3.5205729166666675,1.8081412529550824,2024-06-12,2.718,mit,6.4310478009874465,pretrained,eleutherai,gptneo2.7b,,2024-06-01,accepted,1,GPT-Neo-2.7B,2477.0,2021-03-21,420.0,7.9e+21,2.7,EleutherAI,,"""In aggregate, the Pile consists of over 825GiB of raw text data""

(see GPT-NeoX)

""This model was trained for 420 billion tokens over 400,000 steps. It was trained as a masked autoregressive language model, using cross-entropy loss.""

https://huggingface.co/EleutherAI/gpt-neo-2.7B","source: https://www.aitracker.org/

6 FLOP / token / parameter * 2.7 * 10^9 parameters * 420000000000 tokens [see dataset size notes] = 6.804e+21 FLOP",Confident,"source: https://www.eleuther.ai/projects/gpt-neo/

Note: Directory of LLMs (https://docs.google.com/spreadsheets/d/1gc6yse74XCwBx028HV_cvdxwXkmXejVjkO-Mz2uwE0k/edit#gid=0) gives a somewhat lower estimate (2e9)",GPT-Neo: Large Scale Autoregressive Language Modeling with Mesh-Tensorflow,False,True,True,1179
EleutherAI/pythia-12b,12.0,2024-06-12,apache-2.0,🟢 pretrained,6.059841492942702,24.71475684517081,4.987531038290507,1.6616314199395772,0.0,3.7872395833333345,1.2078900709219855,2024-06-12,12.0,apache-2.0,6.059841492942702,pretrained,eleutherai,pythia12b,,2024-06-01,accepted,1,Pythia-12b,1990.0,2023-04-03,299.892736,2.1590000000001e+22,12.0,"EleutherAI,Booz Allen Hamilton, McLean,University of Cambridge,Indraprastha Institute of Information Technology
Delhi,Stability AI,datasaur.ai,University of Amsterdam",,"""We train all models for 299,892,736,000 ≈ 300B tokens""",https://www.wolframalpha.com/input?i=6+FLOP+*+12+billion+*+299892736000,Confident,See Table 1 for non-embedding parameters,Pythia: A Suite for Analyzing Large Language Models Across Training and Scaling,False,True,True,436
EleutherAI/pythia-2.8b,2.909,2024-06-12,apache-2.0,🟢 pretrained,5.554946281603011,21.73222604910526,5.077786161905462,1.3595166163141994,0.0,3.63828125,1.521867612293143,2024-06-12,2.909,apache-2.0,5.554946281603011,pretrained,eleutherai,pythia2.8b,,2024-06-01,accepted,1,Pythia-2.8b,1991.0,2023-04-03,299.892736,5.038000000001e+21,2.8,"EleutherAI,Booz Allen Hamilton, McLean,University of Cambridge,Indraprastha Institute of Information Technology
Delhi,Stability AI,datasaur.ai,University of Amsterdam",,"""We train all models for 299,892,736,000 ≈ 300B tokens""",https://www.wolframalpha.com/input?i=6+FLOP+*+2.8+billion+*+299892736000,Confident,See Table 1 for non-embedding parameters,Pythia: A Suite for Analyzing Large Language Models Across Training and Scaling,False,True,True,436
EleutherAI/pythia-6.9b,6.9,2024-06-12,apache-2.0,🟢 pretrained,5.966546774741993,22.811362739752745,5.88163197981621,1.4350453172205435,0.2237136465324418,3.81484375,1.632683215130022,2024-06-12,6.9,apache-2.0,5.966546774741993,pretrained,eleutherai,pythia6.9b,,2024-06-01,accepted,1,Pythia-6.9b,1992.0,2023-04-03,299.892736,1.2420000000001e+22,6.9,"EleutherAI,Booz Allen Hamilton, McLean,University of Cambridge,Indraprastha Institute of Information Technology
Delhi,Stability AI,datasaur.ai,University of Amsterdam",,The Pile contains 300B tokens,https://www.wolframalpha.com/input?i=6+FLOP+*+6.9+billion+*+299892736000,Confident,See Table 1 for non-embedding parameters,Pythia: A Suite for Analyzing Large Language Models Across Training and Scaling,False,True,True,436
WizardLMTeam/WizardLM-13B-V1.2,13.0,2024-06-12,llama2,🔶 fine-tuned on domain-specific datasets,15.177532740883724,33.92465325336773,22.88865497804447,1.8882175226586104,1.45413870246085,14.030468750000002,16.87906323877068,2024-06-12,13.0,llama2,15.177532740883725,chat_finetuned,wizardlmteam,wizardlm13bv1.2,,2024-06-01,accepted,1,WizardLM 13B v1.2,1841.0,2023-07-25,,,13.0,"Microsoft,Peking University",Llama 2-13B,"~70K rows (instruction + output)
~7K chars each 
(https://huggingface.co/datasets/WizardLMTeam/WizardLM_evol_instruct_70k)

assuming avg 5 characters per word, 4/3 tokens per word:

(70000 * 7000 * 4/3) / 5 ~130M tokens 
number of epochs is unknown",,Confident,13B,,False,False,False,323
google/gemma-2b,2.506,2024-06-12,gemma,🟢 pretrained,7.321959810488082,20.375825033134305,8.246263426638125,3.0211480362537766,0.6711409395973182,7.555989583333336,4.061391843971631,2024-06-12,2.506,gemma,7.321959810488082,pretrained,google,gemma2b,,2024-06-01,accepted,1,Gemma 2B,1478.0,2024-02-21,3000.0,4.5115822e+22,2.50643456,Google DeepMind,,"""Gemma 2B and 7B are trained on 3T and 6T tokens respectively of primarily-English data from web documents, mathematics, and code.""
Not explicitly stated that this doesn't involve multiple epochs, but I expect it does not.","6ND = 6*2506434560.00 parameters * 3*10^12 training tokens = 4.5115822e+22

(assuming 1 epoch)",Confident,"Table 2, sum of embedding and non-embedding parameters:

2B 524,550,144 + 1,981,884,416 = 2506434560",Gemma: Open Models Based on Gemini Research and Technology,False,True,True,112
meta-llama/Meta-Llama-3-70B,70.554,2024-06-12,llama3,🟢 pretrained,26.705350171613343,16.031906452656727,48.709812647505885,18.580060422960727,19.686800894854585,16.011197916666664,41.21232269503546,2024-06-12,70.554,llama3,26.705350171613343,pretrained,meta-llama,llama370b,,2024-06-01,accepted,1,Llama 3-70B,1340.0,2024-04-18,15000.0,7.861e+24,70.0,Meta AI,,,"Arithmetic calculation:
6 * 15T tokens * 70B parameters = 6.3e24

GPU calculation:
https://huggingface.co/meta-llama/Meta-Llama-3-70B indicates training took 6.4M GPU-hours
We also know their larger scale training runs for 405B were getting between 0.38-0.41 MFU. Presumably the 70B model gets at least 0.43 utilization (405B has to be split across two nodes, while 70B should fit on one).
990 TFLOPS per GPU * 6.4 million GPU hours * 3600s * 0.43 = 9.808e24

Geometric mean: sqrt(6.3e24 * 9.808e24) = 7.861e24",Confident,,Introducing Meta Llama 3: The most capable openly available LLM to date,False,True,True,55
meta-llama/Meta-Llama-3-8B,8.03,2024-06-12,llama3,🟢 pretrained,13.626857071686077,14.550614591506092,24.50076379676797,4.531722054380665,7.38255033557047,6.242447916666666,24.553043735224584,2024-06-12,8.03,llama3,13.626857071686075,pretrained,meta-llama,llama38b,,2024-06-01,accepted,1,Llama 3-8B,1341.0,2024-04-18,15000.0,7.2e+23,8.0,Meta AI,,,"Counting operations
15000000000000 tokens*8000000000.00 parameters*6 FLOP / token / parameter = 7.2×10^23 FLOP

GPU calculation
400 TFLOPS per GPU * 1.3M GPU hours * 3600s=1.872×10^24 
(it is not confident that 400 TFLOPs applies to the Llama 3-8B training run)",Confident,,Introducing Meta Llama 3: The most capable openly available LLM to date,False,True,True,55
Qwen/Qwen2-57B-A14B,57.409,2024-06-13,apache-2.0,🟢 pretrained,25.0338731324107,31.126965340851164,38.87598905034189,18.65558912386707,7.494407158836691,10.538541666666667,43.511746453900706,2024-06-13,57.409,apache-2.0,25.0338731324107,pretrained,qwen,qwen257ba14b,,2024-06-01,accepted,1,Qwen2-57B-A14B,1203.0,2024-06-07,,3.7800000000001e+23,57.0,Alibaba,,"""All models were pre-trained on a high-quality, large-scale dataset comprising over 7 trillion tokens, covering a wide range of domains and languages.""

57B-A14B model was trained with a 4.5T subset of the 7T overall dataset. (table 1)","""For MoE models, 57B-A14B denotes that the model has 57B parameters in total and for each token 14B parameters are active"" (page 5)

C ~= 6 FLOP * 14e9 * 4.5e12 = 3.78e23",Confident,57B parameters (table 1),Hello Qwen2,False,True,False,6
bigscience/bloom-3b,3.003,2024-06-13,bigscience-bloom-rail-1.0,🟢 pretrained,4.387894128649155,12.709610500139627,3.4200982840077354,0.8308157099697886,0.0,7.891145833333333,1.4756944444444438,2024-06-13,3.003,bigscience-bloom-rail-1.0,4.387894128649154,pretrained,bigscience,bloom3b,,2024-06-01,accepted,1,BLOOM-3B,2210.0,2022-07-05,354.0,,3.0,"Hugging Face,BigScience",,"Table 3.5 https://arxiv.org/pdf/2211.05100

341B (pretrain) + 13B (finetune) = 354B  tokens total ",,Confident,,BigScience Language Open-science Open-access Multilingual (BLOOM) Language Model,False,True,True,709
bigscience/bloom-560m,0.559,2024-06-13,bigscience-bloom-rail-1.0,🟢 pretrained,3.50724359916236,6.202431769926019,2.885363608028119,0.3776435045317221,1.5659955257270708,8.185416666666667,1.8266105200945617,2024-06-13,0.559,bigscience-bloom-rail-1.0,3.50724359916236,pretrained,bigscience,bloom560m,,2024-06-01,accepted,1,BLOOM-560M,2208.0,2022-07-05,354.0,,0.56,"Hugging Face,BigScience",,"Table 3.5 https://arxiv.org/pdf/2211.05100

341B (pretrain) + 13B (finetune) = 354B  tokens total ",,Confident,,BigScience Language Open-science Open-access Multilingual (BLOOM) Language Model,False,True,True,709
microsoft/phi-1,1.418,2024-06-13,mit,🟢 pretrained,5.574318195377169,20.6805719934219,4.273999212214679,0.9818731117824772,2.0134228187919474,3.697135416666667,1.798906619385342,2024-06-13,1.418,mit,5.574318195377169,pretrained,microsoft,phi1,,2024-06-01,accepted,1,Phi-1,1741.0,2023-10-02,,3.3234195e+20,1.3,Microsoft Research,,"A filtered code-language dataset, which is a subset of The Stack and StackOverflow, obtained by using a language model-based classifier (consisting of about 6B tokens).
• A synthetic textbook dataset consisting of <1B tokens of GPT-3.5 generated Python textbooks.
• A small synthetic exercises dataset consisting of ∼180M tokens of Python exercises and solutions

For the 1.3B models, phi-1 and phi-1-base are checkpoints
after training on 51B tokens (770 GPU hours)

Training tokens: 54B tokens (7B unique tokens)","6ND = 6 *1.3*10^9 parameters * 51 * 10^9 tokens = 3.978e+20

312000000000000 FLOP/s * 8 GPUs *103 hours *3600 sec / hour *0.3 [assumed utilization] = 2.7765504e+20

geometric mean sqrt(2.7765504e+20*3.978e+20) = 3.3234195e+20
",Confident,"1.3B
The architecture for our 1.3B parameter phi-1 model consists of 24 layers, hidden dimension of 2048, MLP-inner dimension of 8192, and 32 attention heads of dimension 64 each.",Textbooks Are All You Need,False,True,False,255
dreamgen/WizardLM-2-7B,7.242,2024-06-27,apache-2.0,🔶 fine-tuned on domain-specific datasets,14.877542593987686,45.82984259542458,9.213113542615597,3.3232628398791544,4.921700223713646,7.528385416666667,18.44895094562648,2024-06-27,7.242,apache-2.0,14.877542593987686,chat_finetuned,dreamgen,wizardlm27b,,2024-06-01,accepted,1,WizardLM-2 7B,1362.0,2024-04-15,,,7.0,Microsoft,Mistral 7B,,,Confident,7b,,False,False,False,73
alpindale/WizardLM-2-8x22B,140.621,2024-06-28,apache-2.0,🔶 fine-tuned on domain-specific datasets,33.059051837739325,52.72166739805937,48.57616817936264,25.0,17.561521252796418,14.538541666666667,39.95641252955083,2024-06-28,140.621,apache-2.0,33.059051837739325,chat_finetuned,alpindale,wizardlm28x22b,,2024-06-01,accepted,1,WizardLM-2 8x22B,1360.0,2024-04-15,,,141.0,Microsoft,Mixtral 8x22B,,,Confident,Parameters: 141B,,False,False,False,74
google/gemma-2-9b,9.0,2024-07-11,gemma,🟢 pretrained,21.205286776100692,20.398320899657357,34.09681853589784,13.444108761329304,10.514541387024613,14.29765625,34.48027482269504,2024-07-11,9.0,gemma,21.205286776100692,pretrained,google,gemma29b,,2024-07-01,accepted,1,Gemma 2 9B,1163.0,2024-06-24,8000.0,4.32e+23,9.0,Google DeepMind,,"""the 9B model on 8 trillion tokens""","""For the 9B model, we train on an 8x16x32 configuration of TPUv4, totaling 4096 chips""

6ND = 6 FLOP / token / parameter * 9000000000 parameters * 8000000000000 tokens = 4.32e+23 FLOP",Confident,,"Gemma 2 offers best-in-class performance, runs at incredible speed across different hardware and easily integrates with other AI tools.",False,True,True,17
